game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,fd_ml_home,fd_ml_away,be_ml_home,be_ml_away
eb898cc43927a1be0c1c1f091da52f4d,2021-04-01T17:05:00Z,2021-04-01T08:55:00Z,8.17,New York Yankees,Toronto Blue Jays,-189,162,-185,165
5ef73c50c8c6d98ca5571ea4c4e9b5b7,2021-04-01T17:10:00Z,2021-04-01T08:55:00Z,8.25,Detroit Tigers,Cleveland Indians,158,-189,165,-189
9204ed4b0cc075f041db9a4e332b9db4,2021-04-01T18:10:00Z,2021-04-01T08:55:00Z,9.25,Milwaukee Brewers,Minnesota Twins,-112,-104,-110,100
d701cd061bb88163e4b2d64b5ffc3e35,2021-04-01T18:10:00Z,2021-04-01T08:55:00Z,9.25,Boston Red Sox,Baltimore Orioles,-185,154,-164,150
9e97c14ee897e282b52eb3ec127b9adc,2021-04-01T18:20:00Z,2021-04-01T08:55:00Z,9.42,Chicago Cubs,Pittsburgh Pirates,-222,184,-227,180
083f3aaa7b83b33f02a46a644b5276c9,2021-04-01T19:05:00Z,2021-04-01T08:55:00Z,10.17,Philadelphia Phillies,Atlanta Braves,-106,-110,-115,105
b0b9ae9c23f344cef0b44243c5ddcc91,2021-04-01T20:10:00Z,2021-04-01T08:55:00Z,11.25,San Diego Padres,Arizona Diamondbacks,-238,198,-250,210
ff7b57cadf3497fd3a93f988f615ddf3,2021-04-01T20:10:00Z,2021-04-01T08:55:00Z,11.25,Colorado Rockies,Los Angeles Dodgers,188,-227,195,-227
36d9176ecd7bf5bebcd1ddd779e40cf0,2021-04-01T20:10:00Z,2021-04-01T08:55:00Z,11.25,Miami Marlins,Tampa Bay Rays,128,-152,135,-149
b0537b313c92bc74b7c8fe0dd7e36271,2021-04-01T20:10:00Z,2021-04-01T08:55:00Z,11.25,Kansas City Royals,Texas Rangers,-167,142,-161,145
fa7f8583e45c629772603f6000d248b4,2021-04-01T20:10:00Z,2021-04-01T08:55:00Z,11.25,Cincinnati Reds,St. Louis Cardinals,-118,100,-115,105
